,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
1979,336815,2010-06-05,Frank Henriquez,13:52:28,15:12:30,80.0333333333333,"(47.4995, -122.0086)","(47.50055, -122.02151666666667)",1,0.980164076273763,1093,2004,1,6,2010,2010-06-05 13:52:28,156,0,0,1,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,335911,2010-06-05,Gilead Almosnino,13:10:44,15:05:42,114.966666666667,"(47.4995, -122.00843333333333)","(47.500233333333334, -122.02131666666666)",1,0.974096896393976,1349,3198,1,6,2010,2010-06-05 13:10:44,156,1,0,0,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,338908,2010-06-05,Jeff Speer,12:48:35,15:34:15,165.666666666667,"(47.4994, -122.00845)","(47.50005, -122.02163333333333)",1,0.99591001619063,1005,4516,1,6,2010,2010-06-05 12:48:35,156,0,0,1,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,335906,2010-06-05,Ralph Boirum,14:49:59,15:57:32,67.55,"(47.499316666666665, -122.00841666666666)","(47.49998333333333, -122.0218)",1,1.01107525890125,643,1408,1,6,2010,2010-06-05 14:49:59,156,1,0,0,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,337239,2010-06-05,Martin Machacek,13:33:37,16:14:00,160.383333333333,"(47.49921666666667, -122.0084)","(47.49998333333333, -122.02188333333334)",1,1.01945984558015,1102,4590,1,6,2010,2010-06-05 13:33:37,156,1,0,0,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,335908,2010-06-05,Ernie Friesen,13:11:51,14:14:49,62.9666666666667,"(47.499633333333335, -122.00833333333334)","(47.50021666666667, -122.02196666666667)",1,1.02923083614224,930,1753,1,6,2010,2010-06-05 13:11:51,156,0,0,1,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,335904,2010-06-05,Ophir Ronen,12:34:34,14:37:15,122.683333333333,"(47.49925, -122.00846666666666)","(47.50006666666667, -122.02231666666667)",1,1.04745792095034,1102,2681,1,6,2010,2010-06-05 12:34:34,156,1,0,0,1,0,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,336855,2010-06-05,Ruaraidh Stenson,14:44:49,15:16:29,31.6666666666667,"(47.50598333333333, -122.01128333333334)","(47.50015, -122.0219)",1,1.02974926975255,1000,690,1,6,2010,2010-06-05 14:44:49,156,1,0,0,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,337249,2010-06-05,John Schnebeck,15:00:21,16:08:52,68.5166666666667,"(47.499383333333334, -122.00845)","(47.50006666666667, -122.02193333333334)",1,1.0187246155706,840,1082,1,6,2010,2010-06-05 15:00:21,156,1,0,0,1,0,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1979,335905,2010-06-05,Ralph Boirum,13:30:13,14:14:51,44.6333333333333,"(47.499583333333334, -122.00863333333334)","(47.49936666666667, -122.0084)",0,0.0298220202705323,745,1185,0,6,2010,2010-06-05 13:30:13,156,1,0,0,0,1,0,29.99125,30.09,30.1628571428571,30.1925,30.16,30.08,0.9993912697286581,0.9993909927875121,0.999390923469809,0.9993912906766127,0.9993911052578434,0.9993910572602706,52.745,48.71,48.2,46.985,47.21,47.21,0.0150185185185185,0.0141635802469136,0.0103597883597884,0.01,0.01,0.01,86.91125,80.915,86.7442857142857,79.5675,61.1575,48.585,4.625,2.0,3.0,0.0,6.75,9.25,0.5625,0.625,0.821428571428571,0.0625,0.0,0.0,0.0662499999999966,0.0987500000000026,0.0728571428571492,0.0296428571428535,-0.0325000000000024,-0.0800000000000018,56.615,54.5,52.0571428571428,53.24,60.8,67.235,156
1977,334880,2010-06-03,Dave  Byrne,13:29:12,16:56:57,207.75,"(47.49961666666667, -122.00826666666667)","(47.500366666666665, -122.02158333333334)",1,1.00678440610918,1565,6795,1,6,2010,2010-06-03 13:29:12,154,1,0,0,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,334930,2010-06-03,Frank Henriquez,13:54:44,15:28:39,93.9166666666667,"(47.49946666666666, -122.00848333333333)","(47.50033333333333, -122.02161666666667)",1,0.994194472077294,1600,2782,1,6,2010,2010-06-03 13:54:44,154,0,0,1,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,334876,2010-06-03,Gilead Almosnino,13:41:53,15:53:24,131.516666666667,"(47.49948333333333, -122.00846666666666)","(47.50033333333333, -122.02168333333333)",1,1.0002668146183,1601,3823,1,6,2010,2010-06-03 13:41:53,154,1,0,0,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,334974,2010-06-03,David Wheeler,13:37:05,16:20:57,163.866666666667,"(47.499516666666665, -122.00866666666667)","(47.500233333333334, -122.02185)",1,0.996472466251489,1380,4947,1,6,2010,2010-06-03 13:37:05,154,0,0,1,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,337625,2010-06-03,Randy Lettau,13:26:29,16:09:43,163.233333333333,"(47.49945, -122.00848333333333)","(47.50001666666667, -122.02186666666667)",1,1.01031946587294,1658,4665,1,6,2010,2010-06-03 13:26:29,154,1,0,0,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,334877,2010-06-03,Jeff Speer,13:35:35,16:38:44,183.15,"(47.49988333333334, -122.00855)","(47.50015, -122.02146666666667)",1,0.973638942780431,1621,5050,1,6,2010,2010-06-03 13:35:35,154,0,0,1,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,338690,2010-06-03,Conrad Kreick,15:06:16,16:18:02,71.7666666666667,"(47.49941666666667, -122.00835)","(47.500033333333334, -122.02161666666667)",1,1.00191180572731,1465,1801,1,6,2010,2010-06-03 15:06:16,154,1,0,0,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,334951,2010-06-03,Ralph Boirum,13:27:34,15:05:51,98.2833333333333,"(47.497766666666664, -122.00848333333333)","(47.50021666666667, -122.0219)",1,1.04693539507706,878,2939,1,6,2010,2010-06-03 13:27:34,154,1,0,0,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,336221,2010-06-03,Iain Frew,14:36:42,15:24:13,47.5166666666667,"(47.49961666666667, -122.00861666666667)","(47.49988333333334, -122.0217)",1,0.986195439939268,729,1081,1,6,2010,2010-06-03 14:36:42,154,0,0,1,1,0,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1977,334889,2010-06-03,Ken Blanchard,14:44:03,15:04:35,20.5333333333333,"(47.501416666666664, -122.00743333333334)","(47.5, -122.02186666666667)",1,1.09879159036623,856,277,1,6,2010,2010-06-03 14:44:03,154,0,0,1,0,1,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1978,336222,2010-06-04,Iain Frew,16:48:32,17:24:23,35.85,"(47.49965, -122.00866666666667)","(47.5001, -122.02171666666666)",1,0.984507962474795,582,463,1,6,2010,2010-06-04 16:48:32,155,0,0,1,1,0,0,29.8125,29.755,29.68,29.704,29.838,29.925,0.9993910730554179,0.9993912906766127,0.9993909860481157,0.9993912035206806,0.999391047950777,0.9993912890905292,40.505,48.965,48.245,48.398,48.776,48.515,0.01,0.01375,0.025,0.0210833333333333,0.01,0.01,47.2925,80.505,91.055,93.448,79.262,65.9175,2.5,0.0,4.25,6.6,1.8,5.75,0.5625,0.9375,0.4375,0.675,0.7,0.625,-0.072499999999998,-0.057500000000001,-0.0749999999999993,0.0240000000000009,0.134,0.0869999999999997,60.755,54.995,50.765,50.216,55.112,60.215,155
1977,338676,2010-06-03,Doug Paeth,14:50:36,15:16:25,25.8166666666667,"(47.49946666666666, -122.00855)","(47.51436666666667, -122.02543333333334)",0,2.08853709068833,645,598,1,6,2010,2010-06-03 14:50:36,154,1,0,0,1,0,0,29.76,29.9025,29.968,29.9875,29.9725,29.885,0.9993912888723567,0.9993912571474919,0.999391047950777,0.9993910172415641,0.9993912026042207,0.9993912116154333,47.768,42.755,42.764,43.25,41.765,41.54,0.01,0.01,0.01,0.01,0.01,0.01,68.246,71.9125,83.87,76.845,57.455,47.895,9.6,7.75,1.4,3.75,2.25,5.0,0.6,0.25,0.35,0.875,0.5,0.125,0.0977777777777824,0.142500000000002,0.0654999999999966,0.0194999999999972,-0.014999999999997,-0.0875000000000021,58.172,51.53,47.444,50.27,56.705,61.52,154
1975,334257,2010-06-01,Ruaraidh Stenson,19:14:13,20:04:43,50.5,"(47.49665, -122.01056666666666)","(47.50035, -122.022)",1,0.954633101611203,715,374,0,6,2010,2010-06-01 19:14:13,152,1,0,0,0,1,0,29.9175,29.965,29.9675,29.962,29.945,29.915,0.999391168680091,0.9993912899711276,0.9993912843593956,0.9993909428652572,0.999391168680091,0.9993912843593956,48.74,47.21,47.21,47.264,46.94,47.75,0.0134375,0.0159375,0.0184375,0.0207854166666667,0.0234375,0.0259375,64.535,77.1125,81.435,79.932,63.15,58.475,6.5,4.75,4.75,3.0,3.75,5.0,0.5,0.6875,0.875,0.45,0.5,0.8125,0.0434999999999981,0.0474999999999994,0.00250000000000128,-0.00550000000000139,-0.0169999999999995,-0.0300000000000011,60.8,54.23,52.745,53.348,59.495,62.51,152
1973,333891,2010-05-30,Ruaraidh Stenson,12:59:49,13:17:13,17.4,"(47.49271666666667, -122.01895)","(47.50013333333333, -122.02198333333334)",1,0.855678315013599,576,247,0,5,2010,2010-05-30 12:59:49,150,1,0,0,0,1,0,30.254,30.2225,30.1688888888889,30.1375,30.095,30.0425,0.9993909479769417,0.999391183624941,0.9993909247918982,0.9993909860481157,0.9993911214200253,0.9993909685226565,45.644,45.725,42.8,44.06,46.49,50.225,0.0127735632183908,0.0143103448275862,0.0158722860791826,0.0170689655172414,0.018448275862069,0.0184913793103448,74.492,90.3425,99.2477777777778,93.1175,75.795,74.9975,3.2,0.75,2.44444444444444,1.75,1.0,3.0,0.85,0.375,0.222222222222222,0.5,0.875,0.5,-0.0226666666666695,-0.0315000000000047,-0.0536111111111097,-0.0313888888888876,-0.0425000000000004,-0.0524999999999984,53.78,48.47,43.0,45.995,54.05,58.235,150
1967,331157,2010-05-24,Doug Paeth,15:01:16,16:22:50,81.5666666666667,"(47.49666666666667, -122.01036666666667)","(47.719516666666664, -121.99001666666666)",0,24.8242630955864,1623,2977,1,5,2010,2010-05-24 15:01:16,144,1,0,0,1,0,0,29.925,29.95,29.935,29.945,29.9475,29.925,0.9993912794958258,0.9993909371707264,0.999391183624941,0.999390998884775,0.9993912305301035,0.999391232504988,40.235,45.725,42.8,43.025,41.495,38.255,0.023126079447323,0.0289522164651698,0.0341796200345423,0.039706390328152,0.0452331606217617,0.0507599309153713,56.0075,90.3075,93.69,88.665,60.3375,41.6875,6.25,2.0,1.0,1.5,3.75,4.75,0.3125,0.5625,0.125,0.4375,0.375,0.25,-0.0324999999999953,0.0249999999999915,-0.0149999999999935,0.00999999999999801,0.00249999999999773,-0.0224999999999973,55.76,48.4475,44.51,46.265,55.22,61.79,144
1967,331856,2010-05-24,John Mann,15:02:21,15:46:09,43.8,"(47.496583333333334, -122.01075)","(47.49966666666667, -122.02161666666667)",1,0.887630887591042,1759,1717,1,5,2010,2010-05-24 15:02:21,144,1,0,0,1,0,0,29.925,29.95,29.935,29.945,29.9475,29.925,0.9993912794958258,0.9993909371707264,0.999391183624941,0.999390998884775,0.9993912305301035,0.999391232504988,40.235,45.725,42.8,43.025,41.495,38.255,0.023126079447323,0.0289522164651698,0.0341796200345423,0.039706390328152,0.0452331606217617,0.0507599309153713,56.0075,90.3075,93.69,88.665,60.3375,41.6875,6.25,2.0,1.0,1.5,3.75,4.75,0.3125,0.5625,0.125,0.4375,0.375,0.25,-0.0324999999999953,0.0249999999999915,-0.0149999999999935,0.00999999999999801,0.00249999999999773,-0.0224999999999973,55.76,48.4475,44.51,46.265,55.22,61.79,144
1967,331158,2010-05-24,Gilead Almosnino,13:22:58,14:15:03,52.0833333333333,"(47.49665, -122.0104)","(47.49993333333333, -122.02178333333333)",1,0.932140691534047,977,1028,0,5,2010,2010-05-24 13:22:58,144,1,0,0,0,1,0,29.925,29.95,29.935,29.945,29.9475,29.925,0.9993912794958258,0.9993909371707264,0.999391183624941,0.999390998884775,0.9993912305301035,0.999391232504988,40.235,45.725,42.8,43.025,41.495,38.255,0.023126079447323,0.0289522164651698,0.0341796200345423,0.039706390328152,0.0452331606217617,0.0507599309153713,56.0075,90.3075,93.69,88.665,60.3375,41.6875,6.25,2.0,1.0,1.5,3.75,4.75,0.3125,0.5625,0.125,0.4375,0.375,0.25,-0.0324999999999953,0.0249999999999915,-0.0149999999999935,0.00999999999999801,0.00249999999999773,-0.0224999999999973,55.76,48.4475,44.51,46.265,55.22,61.79,144
1965,330138,2010-05-22,Martin Machacek,14:31:31,14:40:54,9.38333333333333,"(47.49673333333333, -122.01046666666667)","(47.50026666666667, -122.0219)",1,0.946795831072006,513,5,0,5,2010,2010-05-22 14:31:31,142,1,0,0,0,1,0,29.84,29.85,29.875,29.909,29.9233333333333,29.91,0.9993909283769878,0.999391183624941,0.9993909910792514,0.9993910858735884,0.99939113745885,0.999391265837937,43.025,44.015,44.654,44.924,43.52,38.48,0.01,0.01,0.01,0.01,0.01,0.01,78.11,89.525,93.47,92.787,74.98,47.2825,3.75,0.75,1.5,3.3,3.5,3.25,0.3125,0.8125,0.725,0.6,0.416666666666667,0.4375,0.0016666666666687,0.0100000000000051,0.0249999999999986,0.0340000000000096,0.014333333333326,-0.013333333333339,49.73,46.94,46.436,46.904,51.5,58.505,142
1959,328000,2010-05-16,Ben de,13:36:14,13:42:31,6.28333333333333,"(47.49935, -122.00856666666667)","(47.49981666666667, -122.02186666666667)",1,1.00341966819845,562,24,0,5,2010,2010-05-16 13:36:14,136,1,0,0,1,0,0,29.955,29.9775,29.955,29.925,29.87,29.8266666666667,0.9993911532522644,0.9993910418300922,0.999391183624941,0.9993910418300922,0.999391183624941,0.9993909446424636,48.2,46.49,45.77,46.04,45.995,52.85,0.01,0.01,0.01,0.01,0.01,0.0199122807017544,52.8075,64.945,72.3725,73.665,55.8975,70.8783333333333,6.0,5.5,6.75,4.75,5.5,3.66666666666667,0.0,0.1875,0.0625,0.0,0.0,0.416666666666667,-0.0400000000000027,0.0225000000000009,-0.0224999999999973,-0.0300000000000011,-0.0550000000000033,-0.0433333333333294,66.245,58.235,54.5,54.275,61.97,62.54,136
1958,329436,2010-05-15,Matt Senior,13:21:28,15:23:36,122.133333333333,"(47.49675, -122.01045)","(47.49271666666667, -121.776)",0,17.6717495460701,1508,3428,1,5,2010,2010-05-15 13:21:28,135,0,0,1,0,0,1,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
1958,327694,2010-05-15,Paul Moyes,15:38:21,16:34:01,55.6666666666667,"(47.49953333333333, -122.00858333333333)","(47.4924, -121.77748333333334)",0,17.431276706788,1104,660,1,5,2010,2010-05-15 15:38:21,135,1,0,0,0,1,0,29.99,30.025,30.045,30.065,30.0475,29.995,0.9993911214200253,0.9993911214200253,0.999391168680091,0.9993909741185786,0.9993910125308161,0.9993912116154333,47.705,46.94,46.22,46.49,48.2,50.0,0.01,0.01,0.01,0.01,0.01,0.01,48.7775,68.15,84.4075,82.395,61.9125,51.2875,6.5,7.0,0.75,3.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000011,0.0350000000000001,0.0199999999999996,0.0199999999999996,-0.0174999999999983,-0.0524999999999984,68.0,57.47,50.765,51.755,61.475,68.72,135
